,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
429,429,Wired Headphones,1,"[11.99, 26]",NA,NA
430,430,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
431,431,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
432,432,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
433,433,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
434,434,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
435,435,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
436,436,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
437,437,Wired Headphones,1,"[11.99, 26]",NA,NA
438,438,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
439,439,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
440,440,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
441,441,Google Phone,1,"[600, 8]",NA,NA
442,442,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
443,443,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
444,444,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
445,445,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
446,446,27in FHD Monitor,1,"[149.99, 11]",NA,NA
447,447,Apple Airpods Headphones,1,"[150, 22]",NA,NA
448,448,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
449,449,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
450,450,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
451,451,27in FHD Monitor,1,"[149.99, 11]",NA,NA
452,452,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
453,453,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
454,454,Wired Headphones,1,"[11.99, 26]",NA,NA
455,455,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
456,456,Flatscreen TV,1,"[300, 7]",NA,NA
457,457,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
458,458,Wired Headphones,1,"[11.99, 26]",NA,NA
459,459,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
460,460,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
461,461,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
462,462,iPhone,1,"[700, 10]",NA,NA
463,463,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
464,464,27in FHD Monitor,1,"[149.99, 11]",NA,NA
465,465,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
466,466,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
467,467,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
468,468,Flatscreen TV,1,"[300, 7]",NA,NA
469,469,Apple Airpods Headphones,1,"[150, 22]",NA,NA
470,470,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
471,471,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
472,472,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
473,473,Wired Headphones,1,"[11.99, 26]",NA,NA
474,474,Wired Headphones,1,"[11.99, 26]",NA,NA
475,475,27in FHD Monitor,1,"[149.99, 11]",NA,NA
476,476,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
477,477,Wired Headphones,1,"[11.99, 26]",NA,NA
478,478,Wired Headphones,1,"[11.99, 26]",NA,NA
479,479,Apple Airpods Headphones,1,"[150, 22]",NA,NA
480,480,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
481,481,iPhone,1,"[700, 10]",NA,NA
482,482,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
483,483,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
484,484,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
485,485,27in FHD Monitor,1,"[149.99, 11]",NA,NA
486,486,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
487,487,Apple Airpods Headphones,1,"[150, 22]",NA,NA
488,488,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
489,489,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
490,490,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
491,491,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
492,492,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
493,493,Apple Airpods Headphones,1,"[150, 22]",NA,NA
494,494,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
495,495,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
496,496,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
497,497,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
498,498,20in Monitor,1,"[109.99, 6]",NA,NA
499,499,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
500,500,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
501,501,20in Monitor,1,"[109.99, 6]",NA,NA
502,502,Apple Airpods Headphones,1,"[150, 22]",NA,NA
503,503,iPhone,1,"[700, 10]",NA,NA
504,504,Flatscreen TV,1,"[300, 7]",NA,NA
505,505,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
506,506,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
507,507,Apple Airpods Headphones,1,"[150, 22]",NA,NA
508,508,iPhone,1,"[700, 10]",NA,NA
509,509,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
510,510,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
511,511,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
512,512,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
513,513,Wired Headphones,1,"[11.99, 26]",NA,NA
514,514,Wired Headphones,1,"[11.99, 26]",NA,NA
515,515,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
516,516,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
517,517,Apple Airpods Headphones,1,"[150, 22]",NA,NA
518,518,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
519,519,Flatscreen TV,1,"[300, 7]",NA,NA
520,520,Google Phone,1,"[600, 8]",NA,NA
521,521,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
522,522,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
523,523,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
524,524,20in Monitor,1,"[109.99, 6]",NA,NA
525,525,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
526,526,Flatscreen TV,1,"[300, 7]",NA,NA
527,527,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
528,528,27in FHD Monitor,1,"[149.99, 11]",NA,NA
529,529,Apple Airpods Headphones,1,"[150, 22]",NA,NA
530,530,27in FHD Monitor,1,"[149.99, 11]",NA,NA
531,531,Google Phone,1,"[600, 8]",NA,NA
532,532,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
533,533,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
534,534,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
535,535,iPhone,1,"[700, 10]",NA,NA
536,536,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
537,537,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
538,538,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
539,539,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
540,540,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
541,541,Wired Headphones,1,"[11.99, 26]",NA,NA
542,542,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
543,543,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
544,544,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
545,545,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
546,546,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
547,547,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
548,548,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
549,549,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
550,550,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
551,551,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
552,552,20in Monitor,1,"[109.99, 6]",NA,NA
553,553,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
554,554,Wired Headphones,1,"[11.99, 26]",NA,NA
555,555,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
556,556,Wired Headphones,1,"[11.99, 26]",NA,NA
557,557,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
558,558,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
559,559,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
560,560,27in FHD Monitor,1,"[149.99, 11]",NA,NA
561,561,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
562,562,Google Phone,1,"[600, 8]",NA,NA
563,563,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
564,564,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
565,565,27in FHD Monitor,1,"[149.99, 11]",NA,NA
566,566,Wired Headphones,1,"[11.99, 26]",NA,NA
567,567,20in Monitor,1,"[109.99, 6]",NA,NA
568,568,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
569,569,Apple Airpods Headphones,1,"[150, 22]",NA,NA
570,570,27in FHD Monitor,1,"[149.99, 11]",NA,NA
571,571,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
572,572,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
573,573,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
574,574,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
575,575,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
576,576,Google Phone,1,"[600, 8]",NA,NA
577,577,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
578,578,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
579,579,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
580,580,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
581,581,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
582,582,Wired Headphones,1,"[11.99, 26]",NA,NA
583,583,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
584,584,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
585,585,Flatscreen TV,1,"[300, 7]",NA,NA
586,586,Google Phone,1,"[600, 8]",NA,NA
587,587,20in Monitor,1,"[109.99, 6]",NA,NA
588,588,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
589,589,Google Phone,1,"[600, 8]",NA,NA
590,590,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
591,591,Apple Airpods Headphones,1,"[150, 22]",NA,NA
592,592,Wired Headphones,1,"[11.99, 26]",NA,NA
593,593,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
594,594,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
595,595,Wired Headphones,1,"[11.99, 26]",NA,NA
596,596,27in FHD Monitor,1,"[149.99, 11]",NA,NA
597,597,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
598,598,Flatscreen TV,1,"[300, 7]",NA,NA
599,599,Apple Airpods Headphones,1,"[150, 22]",NA,NA
600,600,iPhone,1,"[700, 10]",NA,NA
601,601,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
602,602,Google Phone,1,"[600, 8]",NA,NA
603,603,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
604,604,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
605,605,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
606,606,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
607,607,20in Monitor,1,"[109.99, 6]",NA,NA
608,608,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
609,609,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
610,610,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
611,611,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
612,612,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
613,613,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
614,614,Apple Airpods Headphones,1,"[150, 22]",NA,NA
615,615,Flatscreen TV,1,"[300, 7]",NA,NA
616,616,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
617,617,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
618,618,Apple Airpods Headphones,1,"[150, 22]",NA,NA
619,619,Wired Headphones,1,"[11.99, 26]",NA,NA
620,620,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
621,621,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
622,622,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
623,623,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
624,624,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
625,625,20in Monitor,1,"[109.99, 6]",NA,NA
626,626,Wired Headphones,1,"[11.99, 26]",NA,NA
627,627,iPhone,1,"[700, 10]",NA,NA
628,628,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
629,629,Wired Headphones,1,"[11.99, 26]",NA,NA
630,630,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
631,631,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
632,632,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
633,633,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
634,634,Vareebadd Phone,1,"[400, 3]",NA,NA
635,635,Apple Airpods Headphones,1,"[150, 22]",NA,NA
636,636,iPhone,1,"[700, 10]",NA,NA
637,637,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
638,638,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
639,639,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
640,640,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
641,641,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
642,642,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
643,643,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
644,644,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
645,645,iPhone,1,"[700, 10]",NA,NA
646,646,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
647,647,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
648,648,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
649,649,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
650,650,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
651,651,Apple Airpods Headphones,1,"[150, 22]",NA,NA
652,652,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
653,653,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
654,654,Wired Headphones,1,"[11.99, 26]",NA,NA
655,655,Google Phone,1,"[600, 8]",NA,NA
656,656,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
657,657,iPhone,1,"[700, 10]",NA,NA
658,658,iPhone,1,"[700, 10]",NA,NA
659,659,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
660,660,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
661,661,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
662,662,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
663,663,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
664,664,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
665,665,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
666,666,iPhone,1,"[700, 10]",NA,NA
667,667,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
668,668,27in FHD Monitor,1,"[149.99, 11]",NA,NA
669,669,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
670,670,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
671,671,Google Phone,1,"[600, 8]",NA,NA
672,672,Wired Headphones,1,"[11.99, 26]",NA,NA
673,673,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
674,674,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
675,675,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
676,676,27in FHD Monitor,1,"[149.99, 11]",NA,NA
677,677,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
678,678,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
679,679,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
680,680,Apple Airpods Headphones,1,"[150, 22]",NA,NA
681,681,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
682,682,Wired Headphones,1,"[11.99, 26]",NA,NA
683,683,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
684,684,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
685,685,Apple Airpods Headphones,1,"[150, 22]",NA,NA
686,686,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
687,687,Apple Airpods Headphones,1,"[150, 22]",NA,NA
688,688,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
689,689,Google Phone,1,"[600, 8]",NA,NA
690,690,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
691,691,Wired Headphones,1,"[11.99, 26]",NA,NA
692,692,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
693,693,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
694,694,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
695,695,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
696,696,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
697,697,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
698,698,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
699,699,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
700,700,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
701,701,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
702,702,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
703,703,Wired Headphones,1,"[11.99, 26]",NA,NA
704,704,Flatscreen TV,1,"[300, 7]",NA,NA
705,705,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
706,706,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
707,707,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
708,708,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
709,709,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
710,710,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
711,711,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
712,712,27in FHD Monitor,1,"[149.99, 11]",NA,NA
713,713,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
714,714,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
715,715,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
716,716,iPhone,1,"[700, 10]",NA,NA
717,717,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
718,718,Apple Airpods Headphones,1,"[150, 22]",NA,NA
719,719,Flatscreen TV,1,"[300, 7]",NA,NA
720,720,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
721,721,Vareebadd Phone,1,"[400, 3]",NA,NA
722,722,Wired Headphones,1,"[11.99, 26]",NA,NA
723,723,Wired Headphones,1,"[11.99, 26]",NA,NA
724,724,Google Phone,1,"[600, 8]",NA,NA
725,725,iPhone,1,"[700, 10]",NA,NA
726,726,Wired Headphones,1,"[11.99, 26]",NA,NA
727,727,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
728,728,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
729,729,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
730,730,iPhone,1,"[700, 10]",NA,NA
731,731,Vareebadd Phone,1,"[400, 3]",NA,NA
732,732,20in Monitor,1,"[109.99, 6]",NA,NA
733,733,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
734,734,iPhone,1,"[700, 10]",NA,NA
735,735,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
736,736,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
737,737,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
738,738,Apple Airpods Headphones,1,"[150, 22]",NA,NA
739,739,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
740,740,Vareebadd Phone,1,"[400, 3]",NA,NA
741,741,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
742,742,Wired Headphones,1,"[11.99, 26]",NA,NA
743,743,Flatscreen TV,1,"[300, 7]",NA,NA
744,744,Wired Headphones,1,"[11.99, 26]",NA,NA
745,745,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
746,746,Apple Airpods Headphones,1,"[150, 22]",NA,NA
747,747,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
748,748,Apple Airpods Headphones,1,"[150, 22]",NA,NA
749,749,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
750,750,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
751,751,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
752,752,Apple Airpods Headphones,1,"[150, 22]",NA,NA
753,753,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
754,754,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
755,755,27in FHD Monitor,1,"[149.99, 11]",NA,NA
756,756,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
757,757,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
758,758,Wired Headphones,1,"[11.99, 26]",NA,NA
759,759,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
760,760,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
761,761,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
762,762,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
763,763,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
764,764,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
765,765,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
766,766,Wired Headphones,1,"[11.99, 26]",NA,NA
767,767,Wired Headphones,1,"[11.99, 26]",NA,NA
768,768,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
769,769,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
770,770,Flatscreen TV,1,"[300, 7]",NA,NA
771,771,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
772,772,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
773,773,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
774,774,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
775,775,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
776,776,Flatscreen TV,1,"[300, 7]",NA,NA
777,777,Apple Airpods Headphones,1,"[150, 22]",NA,NA
778,778,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
779,779,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
780,780,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
781,781,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
782,782,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
783,783,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
784,784,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
785,785,Apple Airpods Headphones,1,"[150, 22]",NA,NA
786,786,Google Phone,1,"[600, 8]",NA,NA
787,787,iPhone,1,"[700, 10]",NA,NA
788,788,27in FHD Monitor,1,"[149.99, 11]",NA,NA
789,789,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
790,790,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
791,791,Wired Headphones,1,"[11.99, 26]",NA,NA
792,792,Wired Headphones,1,"[11.99, 26]",NA,NA
793,793,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
794,794,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
795,795,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
796,796,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
797,797,27in FHD Monitor,1,"[149.99, 11]",NA,NA
798,798,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
799,799,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
800,800,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
801,801,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
802,802,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
803,803,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
804,804,Apple Airpods Headphones,1,"[150, 22]",NA,NA
805,805,iPhone,1,"[700, 10]",NA,NA
806,806,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
807,807,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
808,808,20in Monitor,1,"[109.99, 6]",NA,NA
809,809,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
810,810,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
811,811,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
812,812,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
813,813,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
814,814,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
815,815,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
816,816,Wired Headphones,1,"[11.99, 26]",NA,NA
817,817,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
818,818,Flatscreen TV,1,"[300, 7]",NA,NA
819,819,Apple Airpods Headphones,1,"[150, 22]",NA,NA
820,820,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
821,821,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
822,822,Wired Headphones,1,"[11.99, 26]",NA,NA
823,823,Google Phone,1,"[600, 8]",NA,NA
824,824,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
825,825,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
826,826,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
827,827,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
828,828,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
829,829,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
830,830,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
831,831,Apple Airpods Headphones,1,"[150, 22]",NA,NA
832,832,Apple Airpods Headphones,1,"[150, 22]",NA,NA
833,833,Wired Headphones,1,"[11.99, 26]",NA,NA
834,834,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
835,835,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
836,836,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
837,837,Flatscreen TV,1,"[300, 7]",NA,NA
838,838,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
839,839,Wired Headphones,1,"[11.99, 26]",NA,NA
840,840,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
841,841,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
842,842,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
843,843,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
844,844,27in FHD Monitor,1,"[149.99, 11]",NA,NA
845,845,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
846,846,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
847,847,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
848,848,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
849,849,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
850,850,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
851,851,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
852,852,Vareebadd Phone,1,"[400, 3]",NA,NA
853,853,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
854,854,Wired Headphones,1,"[11.99, 26]",NA,NA
855,855,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
856,856,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
857,857,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
858,858,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
859,859,27in FHD Monitor,1,"[149.99, 11]",NA,NA
